FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
6023,"Humboldt County, CA",68,15,17,0,3,4,2,19,3,0,134831,0.971586653,0.718033934,0.67,845,-0.060061909,,,,,,,,
6025,"Imperial County, CA",50,14,7,0,0,1,0,12,2,0,179332,0.479557469,0.631323053,0.67,388,-1.568675741,,,,,,,,
6027,"Inyo County, CA",8,3,2,0,0,0,1,1,2,0,18396,0.924113938,0.807151466,0.78,171,0.749007336,,,,,,,,
6029,"Kern County, CA",226,49,24,5,9,21,5,42,14,2,874190,0.454134685,0.665352817,0.72,2319,-1.38425035,,,,,,,,
6031,"Kings County, CA",39,6,3,1,2,0,1,7,3,0,150108,0.413035947,0.659280243,0.71,339,-1.511440275,,,,,,,,
6033,"Lake County, CA",27,4,3,0,0,0,0,4,2,0,64156,0.623480267,0.669538585,0.61,279,-0.883263368,,,,,,,,
6035,"Lassen County, CA",11,3,4,0,0,0,0,4,0,0,31732,0.693306441,0.756050955,0.67,166,-0.332813637,,,,,,,,
6037,"Los Angeles County, CA",3275,546,283,76,135,283,46,845,114,37,10109436,0.557894624,0.6685109,0.73,37547,-1.098073019,,,,,,,,
6039,"Madera County, CA",44,6,8,0,0,1,1,7,5,0,154562,0.465832481,0.74129307,0.73,426,-1.046490438,,,,,,,,
6041,"Marin County, CA",73,31,16,5,7,8,1,66,6,4,260550,0.832853579,0.867705209,0.77,2191,0.767379214,,,,,,,,
6043,"Mariposa County, CA",11,1,4,0,0,0,0,2,0,0,17636,1.020639601,0.833951075,0.57,146,0.844399779,,,,,,,,
6045,"Mendocino County, CA",43,10,5,0,0,2,1,14,0,0,87683,0.855353945,0.703647142,0.71,653,-0.033917313,,,,,,,,
6047,"Merced County, CA",63,11,9,0,2,0,1,16,4,0,266087,0.398365948,0.627535646,0.74,653,-1.631564093,,,,,,,,
6049,"Modoc County, CA",4,0,1,0,0,0,0,0,0,0,9015,0.55463117,0.743795484,0.57,65,-0.130016368,,,,,,,,
6051,"Mono County, CA",4,1,2,1,0,0,0,2,0,0,14057,0.711389343,0.865953535,0.27,96,0.553982784,,,,,,,,
6053,"Monterey County, CA",106,29,20,3,3,18,2,24,14,0,431293,0.507775457,0.742786698,0.7,1692,-0.790697367,,,,,,,,
6055,"Napa County, CA",51,12,9,1,1,2,1,25,6,1,141551,0.77004048,0.784769672,0.75,809,-0.089739558,,,,,,,,
6057,"Nevada County, CA",45,10,8,0,4,0,1,18,8,0,98763,0.951773437,0.82217237,0.69,693,0.474135776,,,,,,,,
6059,"Orange County, CA",1075,136,99,10,38,64,15,356,47,13,3144961,0.589196496,0.667060804,0.75,11796,-1.076874698,,,,,,,,
6061,"Placer County, CA",160,16,19,5,2,11,2,53,17,1,371105,0.770671373,0.821278595,0.72,1594,-0.17311962,,,,,,,,
6063,"Plumas County, CA",13,2,5,0,1,1,2,3,8,0,18570,1.884760366,0.759467836,0.54,189,1.652055803,,,,,,,,
6065,"Riverside County, CA",550,75,36,6,13,28,12,152,93,4,2328329,0.416178298,0.701614895,0.7,5798,-1.290271127,,,,,,,,
6067,"Sacramento County, CA",472,86,137,70,77,75,6,129,22,5,1481474,0.728328678,0.739461639,0.75,6550,-0.537730738,,,,,,,,
6069,"San Benito County, CA",13,3,4,0,0,0,0,2,2,0,58308,0.411607327,0.716478555,0.75,201,-1.085354026,,,,,,,,
6071,"San Bernardino County, CA",554,85,43,3,17,59,14,112,18,2,2110386,0.429779197,0.682867513,0.71,5462,-1.341853708,,,,,,,,
6073,"San Diego County, CA",978,193,121,20,55,74,10,357,55,9,3265700,0.573230854,0.762770993,0.72,12111,-0.693185091,,,,,,,,
6075,"San Francisco County, CA",266,164,42,23,51,58,2,133,9,3,852537,0.880900184,0.722263436,0.72,6124,0.016252046,,,,,,,,
6077,"San Joaquin County, CA",213,30,19,0,6,23,4,42,13,0,715114,0.489432454,0.698615036,0.72,2170,-1.149655599,,,,,,,,
6079,"San Luis Obispo County, CA",126,30,22,0,6,9,3,38,13,0,279116,0.884936729,0.792153995,0.75,1559,0.021198321,,,,,,,,
6081,"San Mateo County, CA",184,57,24,8,18,28,5,110,11,5,758333,0.593406854,0.790404054,0.76,3282,-0.46848289,,,,,,,,
6083,"Santa Barbara County, CA",184,43,27,2,9,15,2,54,14,1,441228,0.795507085,0.800611783,0.74,2514,-0.000706611,,,,,,,,
6085,"Santa Clara County, CA",505,105,71,7,34,49,8,242,22,9,1896040,0.554840615,0.786331506,0.77,8361,-0.50946631,,,,,,,,
6087,"Santa Cruz County, CA",100,22,16,2,7,6,1,38,6,0,271401,0.729547791,0.757582448,0.74,1418,-0.319388034,,,,,,,,
6089,"Shasta County, CA",85,13,12,0,3,9,4,16,8,0,179747,0.834506278,0.761560333,0.76,942,-0.21339643,,,,,,,,
6091,"Sierra County, CA",1,0,0,1,0,0,0,0,0,0,2979,0.67136623,0.771711092,0.45,40,1.206891066,,,,,,,,
6093,"Siskiyou County, CA",33,4,6,0,3,1,1,5,3,0,43465,1.28839296,0.769676821,0.72,401,0.930606284,,,,,,,,
6095,"Solano County, CA",139,19,13,1,6,13,2,41,6,1,430791,0.559436014,0.727711902,0.73,1509,-0.889622864,,,,,,,,
6097,"Sonoma County, CA",174,34,32,3,6,14,3,63,19,1,499674,0.698455393,0.831715422,0.75,2709,-0.011305771,,,,,,,,
6099,"Stanislaus County, CA",191,15,14,2,5,19,2,42,6,1,531951,0.558322101,0.667080276,0.74,1632,-1.218903447,,,,,,,,
6101,"Sutter County, CA",27,5,3,0,5,3,1,10,2,0,95604,0.58574955,0.735317818,0.75,323,-0.862771657,,,,,,,,
6103,"Tehama County, CA",29,1,4,0,3,1,1,1,3,0,62961,0.682962469,0.737056521,0.73,268,-0.609805029,,,,,,,,
6105,"Trinity County, CA",5,0,0,0,0,0,0,1,0,0,13128,0.457038391,0.705195128,0.48,111,-0.130016368,,,,,,,,
6107,"Tulare County, CA",142,16,18,0,2,8,3,11,6,1,457260,0.452696497,0.695572006,0.73,1241,-1.254233982,,,,,,,,
6109,"Tuolumne County, CA",29,4,6,0,2,0,0,5,3,0,53872,0.90956341,0.777078284,0.66,354,0.18371878,,,,,,,,
6111,"Ventura County, CA",280,57,22,4,13,27,7,92,17,1,846119,0.614570764,0.765840337,0.76,3110,-0.663507442,,,,,,,,
6113,"Yolo County, CA",67,13,17,2,5,5,2,17,7,1,209250,0.649940263,0.728818038,0.77,905,-0.675519824,,,,,,,,
6115,"Yuba County, CA",23,4,1,0,0,1,0,2,2,0,73883,0.446652139,0.654159057,0.74,238,-1.346093372,,,,,,,,
8001,"Adams County, CO",125,23,13,4,6,20,4,30,2,1,481169,0.473845988,0.682342647,0.75,1151,-1.352452868,,,,,,,,
8003,"Alamosa County, CO",11,5,0,0,0,1,1,3,1,0,16318,1.348204437,0.670628183,0.67,112,0.185132002,,,,,,,,
8005,"Arapahoe County, CO",265,30,35,7,22,19,6,77,14,2,619634,0.769809275,0.742521884,0.77,2420,-0.583660433,,,,,,,,
8007,"Archuleta County, CO",15,0,2,0,0,0,0,1,0,0,12210,1.474201474,0.66155811,0.44,115,0.78363126,,,,,,,,
8009,"Baca County, CO",4,0,1,0,0,0,0,0,0,0,3635,1.375515818,0.710766115,0.55,41,1.18074647,,,,,,,,
8011,"Bent County, CO",3,1,1,0,0,0,0,0,0,0,5773,0.866100814,0.686947294,0.75,28,-0.556102616,,,,,,,,
8013,"Boulder County, CO",147,32,22,6,14,3,2,63,9,2,313864,0.955828002,0.720867938,0.78,2059,-0.05087597,,,,,,,,
8014,"Broomfield County, CO",21,1,4,1,1,0,1,8,2,0,61875,0.63030303,0.764086067,0.8,223,-0.683292541,,,,,,,,
8015,"Chaffee County, CO",24,5,2,0,0,0,1,4,3,0,18459,2.112790509,0.767909571,0.62,187,1.855559683,,,,,,,,
8017,"Cheyenne County, CO",3,0,0,0,0,0,0,0,0,0,1854,1.618122977,0.744550409,0.56,23,1.729076368,,,,,,,,
8019,"Clear Creek County, CO",3,2,0,0,0,0,0,1,0,0,9171,0.654236179,0.719944841,0.55,48,-0.473429165,,,,,,,,
8021,"Conejos County, CO",4,0,0,0,1,0,0,0,0,0,8268,0.604741171,0.736133549,0.5,39,-0.522891914,,,,,,,,
8023,"Costilla County, CO",2,0,0,0,0,0,0,0,0,0,3552,0.563063063,0.67611336,0.37,26,-0.312321927,,,,,,,,
8025,"Crowley County, CO",4,0,0,0,0,0,0,0,0,0,5613,0.712631391,0.676576577,0.63,30,-0.609098418,,,,,,,,
8027,"Custer County, CO",9,0,1,0,0,0,0,0,1,0,4347,2.530480791,0.765219842,0.38,70,3.336615697,,,,,,,,
8029,"Delta County, CO",32,3,4,1,0,0,1,1,0,0,29955,1.402103155,0.757900247,0.65,268,0.960990544,,,,,,,,
8031,"Denver County, CO",314,90,88,19,41,40,4,101,7,7,663963,1.070842803,0.624101944,0.75,4359,-0.334933469,,,,,,,,
8033,"Dolores County, CO",1,0,0,0,0,0,0,0,0,0,1975,0.506329114,0.745062837,0.39,17,0.136375864,,,,,,,,
8035,"Douglas County, CO",109,3,12,4,3,4,2,39,10,0,314850,0.590757504,0.78460332,0.8,1046,-0.68258593,,,,,,,,
8037,"Eagle County, CO",25,4,5,2,2,0,1,11,2,0,53026,0.980651001,0.676273159,0.42,332,-0.137082475,,,,,,,,
8039,"Elbert County, CO",15,1,1,0,0,1,0,0,1,0,24170,0.786098469,0.753587754,0.76,101,-0.472722554,,,,,,,,
8041,"El Paso County, CO",405,49,19,7,15,18,6,68,7,2,662874,0.899115066,0.680626737,0.76,2813,-0.66138761,,,,,,,,
8043,"Fremont County, CO",34,6,1,0,0,1,1,4,3,0,46381,1.078027641,0.630882853,0.7,261,-0.445164737,,,,,,,,
8045,"Garfield County, CO",33,7,4,0,1,0,2,4,4,0,57443,0.957470884,0.691915183,0.64,357,-0.179479116,,,,,,,,
8047,"Gilpin County, CO",3,0,0,1,0,0,0,0,0,0,5722,0.699056274,0.655795678,0.5,28,-0.739114786,,,,,,,,
8049,"Grand County, CO",14,1,5,0,1,0,0,3,0,0,14477,1.657802031,0.676108679,0.33,134,1.019639232,,,,,,,,
8051,"Gunnison County, CO",15,3,4,0,0,1,0,2,2,0,15727,1.716792777,0.643764391,0.41,155,1.014692957,,,,,,,,
8053,"Hinsdale County, CO",3,1,1,0,0,0,0,0,0,0,781,6.402048656,0.810810811,0.2,22,9.149195267,,,,,,,,
8055,"Huerfano County, CO",5,1,0,0,0,0,0,1,2,0,6433,1.399036219,0.735154394,0.42,69,1.252820761,,,,,,,,
8057,"Jackson County, CO",0,0,0,0,0,0,2,0,0,0,1395,1.433691756,0.674622116,0.39,25,2.288712038,,,,,,,,
8059,"Jefferson County, CO",245,34,19,10,14,14,10,77,7,0,559042,0.769172978,0.750588184,0.81,2582,-0.442338294,,,,,,,,
8061,"Kiowa County, CO",4,0,0,0,0,0,0,0,0,0,1411,2.834868887,0.765144455,0.55,17,2.848347708,,,,,,,,
8063,"Kit Carson County, CO",13,1,0,0,0,0,1,0,2,0,7813,2.175860745,0.721075185,0.64,50,1.066982148,,,,,,,,
8065,"Lake County, CO",5,2,1,0,0,0,1,1,0,0,7367,1.357404642,0.615758558,0.47,62,0.305962431,,,,,,,,
8067,"La Plata County, CO",33,6,6,0,0,1,0,9,3,0,53850,1.077065924,0.702974828,0.59,372,0.110937879,,,,,,,,
8069,"Larimer County, CO",175,26,12,6,10,6,3,42,5,4,324657,0.890170241,0.747380559,0.75,1902,-0.110937879,,,,,,,,
8071,"Las Animas County, CO",8,1,1,0,0,4,1,4,1,0,14071,1.421363087,0.666407692,0.55,115,0.502400203,,,,,,,,
8073,"Lincoln County, CO",6,1,1,0,0,0,0,0,0,0,5508,1.452432825,0.700888753,0.6,49,0.780098206,,,,,,,,
8075,"Logan County, CO",23,2,2,0,0,1,1,2,1,0,21954,1.457593149,0.740764797,0.67,145,0.527838188,,,,,,,,
8077,"Mesa County, CO",86,13,7,1,1,10,1,11,3,1,147890,0.906078842,0.681741292,0.76,627,-0.650788449,,,,,,,,
8079,"Mineral County, CO",2,1,1,0,0,0,0,0,0,0,695,5.755395683,0.776583035,0.21,15,7.285862867,,,,,,,,
8081,"Moffat County, CO",12,2,0,0,0,0,1,1,1,0,12932,1.314568512,0.651939541,0.64,73,-0.121537039,,,,,,,,
8083,"Montezuma County, CO",18,3,4,0,1,0,1,0,0,0,25799,1.046552192,0.633772381,0.63,152,-0.391462325,,,,,,,,
8085,"Montrose County, CO",25,5,5,0,0,0,1,5,1,0,40832,1.028605016,0.736149205,0.7,236,-0.028971038,,,,,,,,
8087,"Morgan County, CO",23,3,2,0,1,0,1,3,1,0,28246,1.20371026,0.698625697,0.67,157,-0.054409023,,,,,,,,
8089,"Otero County, CO",23,1,1,0,0,1,2,0,2,0,18430,1.627780792,0.660112812,0.72,156,0.652201671,,,,,,,,
8091,"Ouray County, CO",6,0,2,0,0,0,0,0,1,0,4625,1.945945946,0.729052823,0.47,61,2.126898189,,,,,,,,
8093,"Park County, CO",10,3,0,0,0,0,0,0,0,0,16260,0.799507995,0.719023491,0.41,102,-0.118003986,,,,,,,,
8095,"Phillips County, CO",10,0,1,0,0,0,0,1,1,0,4391,2.96060123,0.719504447,0.71,46,2.444873002,,,,,,,,
8097,"Pitkin County, CO",14,8,1,1,0,0,1,7,3,0,17599,1.988749361,0.675268097,0.4,251,2.153749396,,,,,,,,
8099,"Prowers County, CO",15,2,1,0,1,0,1,2,2,0,12049,1.991866545,0.663076084,0.67,98,0.951804605,,,,,,,,
8101,"Pueblo County, CO",88,15,9,1,1,10,2,13,4,0,161759,0.884031182,0.663433408,0.72,627,-0.794937031,,,,,,,,
8103,"Rio Blanco County, CO",6,0,1,0,0,1,0,0,0,0,6681,1.197425535,0.713317806,0.56,36,0.00989255,,,,,,,,
8105,"Rio Grande County, CO",11,3,2,0,0,0,1,1,1,0,11611,1.636379295,0.697818136,0.56,122,1.224556333,,,,,,,,
8107,"Routt County, CO",16,4,4,1,1,0,1,6,3,0,23917,1.505205502,0.702929533,0.44,193,0.749007336,,,,,,,,
8109,"Saguache County, CO",7,0,0,0,0,0,0,0,0,0,6199,1.129214389,0.679647659,0.41,59,0.576594326,,,,,,,,
8111,"San Juan County, CO",0,0,1,0,0,0,0,0,0,0,719,1.390820584,0.766666667,0.32,19,4.124486621,,,,,,,,
8113,"San Miguel County, CO",1,4,2,0,0,0,0,1,0,0,7782,1.028013364,0.642415094,0.33,103,1.002680575,,,,,,,,
8115,"Sedgwick County, CO",3,0,0,0,0,0,1,0,0,0,2334,1.713796058,0.794536817,0.62,35,2.447699444,,,,,,,,
8117,"Summit County, CO",12,2,2,1,1,1,0,0,1,0,29451,0.679094088,0.600824014,0.29,216,-0.487561379,,,,,,,,
8119,"Teller County, CO",24,2,2,0,1,1,0,3,1,0,23378,1.454358799,0.672670714,0.57,188,0.527838188,,,,,,,,
8121,"Washington County, CO",7,1,0,0,0,0,0,0,1,0,4786,1.880484747,0.783489568,0.62,38,1.332667769,,,,,,,,
8123,"Weld County, CO",122,15,12,2,6,3,2,22,9,1,276379,0.701934662,0.713979369,0.75,920,-0.85499894,,,,,,,,
8125,"Yuma County, CO",11,1,1,1,0,0,0,0,2,0,10257,1.559910305,0.717848181,0.67,103,1.119271339,,,,,,,,
9001,"Fairfield County, CT",401,87,40,5,21,52,3,212,39,3,945816,0.912439629,0.710296093,0.74,5573,-0.23459475,,,,,,,,
9003,"Hartford County, CT",446,98,66,13,37,91,11,129,30,1,896871,1.028018522,0.712142036,0.77,4636,-0.259326125,,,,,,,,
9005,"Litchfield County, CT",112,17,6,3,10,8,3,19,14,0,184910,1.038342978,0.72545249,0.76,1160,-0.000706611,,,,,,,,
9007,"Middlesex County, CT",91,15,9,2,4,11,2,22,10,0,164757,1.007544444,0.744114372,0.8,1007,0.007066107,,,,,,,,
9009,"New Haven County, CT",380,79,35,3,24,75,9,100,27,1,861238,0.851100393,0.676769059,0.74,4194,-0.604858754,,,,,,,,
9011,"New London County, CT",136,37,10,0,4,22,3,29,11,2,272743,0.93127963,0.685118718,0.76,1419,-0.44799118,,,,,,,,
9013,"Tolland County, CT",60,8,2,3,2,7,2,16,8,0,151597,0.712415153,0.728336924,0.83,626,-0.676226434,,,,,,,,
9015,"Windham County, CT",65,13,5,0,3,6,2,11,4,0,116830,0.932979543,0.651316249,0.77,521,-0.717916465,,,,,,,,
10001,"Kent County, DE",79,16,10,1,4,19,2,16,4,0,171773,0.879067141,0.627822367,0.76,745,-0.880436925,,,,,,,,
10003,"New Castle County, DE",308,53,22,11,16,48,7,88,16,8,553347,1.04274533,0.648674528,0.76,4060,-0.129309757,,,,,,,,
10005,"Sussex County, DE",143,21,11,0,0,4,3,30,16,1,210848,1.086090454,0.693049361,0.6,979,-0.316561591,,,,,,,,
11001,"District of Columbia, DC",477,211,485,136,324,134,1,88,3,5,659836,2.82494438,0.607232701,0.72,12568,3.338028919,,,,,,,,
12001,"Alachua County, FL",159,28,6,2,7,14,3,33,4,2,256518,1.005777372,0.730195498,0.74,1489,-0.084086673,,,,,,,,
12003,"Baker County, FL",21,1,1,0,0,1,0,3,0,0,27135,0.995024876,0.811652149,0.61,65,-0.301016156,,,,,,,,
12005,"Bay County, FL",107,14,4,0,2,10,2,18,4,0,178703,0.90093619,0.707266528,0.75,627,-0.673399991,,,,,,,,
12007,"Bradford County, FL",27,0,1,0,0,1,0,1,2,0,26681,1.199355347,0.751081273,0.64,90,-0.209156765,,,,,,,,
12009,"Brevard County, FL",289,35,10,4,3,23,4,45,16,2,556902,0.773924317,0.750544722,0.79,2006,-0.606978586,,,,,,,,
12011,"Broward County, FL",583,68,58,8,34,41,8,183,38,11,1869679,0.551966407,0.663263928,0.73,6634,-1.153895263,,,,,,,,
12013,"Calhoun County, FL",12,0,2,0,0,0,0,0,0,0,14511,0.964785335,0.74317468,0.55,43,-0.491801043,,,,,,,,
12015,"Charlotte County, FL",74,12,8,0,1,0,1,13,6,1,168437,0.68868479,0.736045198,0.75,534,-0.803416359,,,,,,,,
12017,"Citrus County, FL",82,14,4,0,0,4,3,8,9,0,139217,0.89069582,0.749551394,0.8,529,-0.475548997,,,,,,,,
12019,"Clay County, FL",102,10,3,0,4,6,1,18,4,0,199876,0.740459085,0.728506241,0.79,512,-0.907288131,,,,,,,,
12021,"Collier County, FL",119,24,13,0,4,1,1,33,59,1,348355,0.732011884,0.825830749,0.71,1492,-0.187958445,,,,,,,,
12023,"Columbia County, FL",47,6,3,0,0,0,1,6,2,0,67923,0.956965976,0.764315259,0.6,245,-0.317974812,,,,,,,,
12027,"DeSoto County, FL",24,2,2,0,0,1,0,0,1,0,35157,0.853315129,0.60240596,0.66,102,-1.22172989,,,,,,,,
12029,"Dixie County, FL",15,2,0,0,0,0,0,0,0,0,15897,1.069384161,0.678560954,0.44,67,-0.409127592,,,,,,,,
12031,"Duval County, FL",556,61,15,4,19,56,7,80,18,5,899353,0.91287848,0.739029791,0.72,4333,-0.294656659,,,,,,,,
12033,"Escambia County, FL",198,23,9,1,2,19,2,24,3,2,309034,0.915756842,0.748969865,0.74,1276,-0.377330111,,,,,,,,
12035,"Flagler County, FL",37,10,4,1,1,0,0,5,8,0,102561,0.643519466,0.72697099,0.79,330,-0.887503032,,,,,,,,
12037,"Franklin County, FL",8,1,3,0,0,0,0,1,0,0,11699,1.111206086,0.763033175,0.67,67,0.156867574,,,,,,,,
12039,"Gadsden County, FL",37,1,3,0,0,1,0,0,2,0,46147,0.953474765,0.759459916,0.72,208,-0.227528643,,,,,,,,
12041,"Gilchrist County, FL",8,1,2,0,0,0,0,0,0,0,16977,0.647935442,0.711177052,0.65,65,-0.793523809,,,,,,,,
12043,"Glades County, FL",7,2,0,0,0,0,0,0,0,0,13479,0.667705319,0.598230354,0.48,26,-1.510027053,,,,,,,,
12045,"Gulf County, FL",20,1,1,0,0,0,0,1,2,0,15932,1.569168968,0.787153931,0.72,92,0.658561167,,,,,,,,
12047,"Hamilton County, FL",6,0,2,0,0,1,0,0,1,0,14051,0.711693118,0.679015446,0.5,45,-0.924246788,,,,,,,,
12049,"Hardee County, FL",26,2,2,0,0,1,0,2,2,0,27441,1.275463722,0.586907083,0.7,110,-0.729222236,,,,,,,,
12051,"Hendry County, FL",19,6,5,0,0,1,0,3,0,0,38476,0.883667741,0.589955978,0.58,123,-1.166614256,,,,,,,,
12053,"Hernando County, FL",72,8,3,3,1,2,2,11,12,0,175704,0.648818467,0.678311417,0.8,473,-1.177920027,,,,,,,,
12055,"Highlands County, FL",80,15,4,0,1,0,1,6,9,0,98104,1.182418658,0.683742509,0.75,410,-0.401354874,,,,,,,,
12057,"Hillsborough County, FL",593,97,42,15,35,40,11,127,37,8,1318325,0.762330988,0.72513567,0.75,4671,-0.717916465,,,,,,,,
12059,"Holmes County, FL",23,1,1,0,0,0,0,0,1,0,19650,1.323155216,0.715743945,0.76,87,-0.103871772,,,,,,,,
12061,"Indian River County, FL",91,17,5,1,2,3,1,19,16,0,144772,1.070649021,0.763757227,0.79,740,-0.024731374,,,,,,,,
12063,"Jackson County, FL",50,1,4,1,0,0,1,1,2,0,48796,1.229608984,0.722028756,0.71,216,-0.144148582,,,,,,,,
12065,"Jefferson County, FL",11,0,2,0,0,0,0,0,1,0,14035,0.997506234,0.820426605,0.58,71,0.207743544,,,,,,,,
12067,"Lafayette County, FL",14,0,1,0,0,0,0,0,0,0,8859,1.693193363,0.744089317,0.47,32,0.306669041,,,,,,,,
12069,"Lake County, FL",189,20,14,0,6,4,5,29,17,1,315736,0.902652849,0.747877532,0.79,1125,-0.5087597,,,,,,,,
12071,"Lee County, FL",249,42,21,3,8,7,3,46,54,2,679233,0.640428248,0.684324599,0.72,2108,-1.061329263,,,,,,,,
12073,"Leon County, FL",164,24,63,8,50,19,2,32,6,2,284064,1.302523375,0.778453514,0.73,1883,0.527131578,,,,,,,,
12075,"Levy County, FL",25,5,3,0,1,0,0,1,1,0,39508,0.911207857,0.734403066,0.69,168,-0.402061485,,,,,,,,
12077,"Liberty County, FL",5,1,0,0,0,0,0,0,0,0,8363,0.717445893,0.744671202,0.47,34,-0.4889746,,,,,,,,
12079,"Madison County, FL",24,0,1,0,0,0,0,1,1,0,18521,1.457804654,0.726189484,0.54,82,0.137789085,,,,,,,,
12081,"Manatee County, FL",174,37,9,1,6,5,2,29,21,1,351771,0.810186172,0.732765864,0.74,1207,-0.659267778,,,,,,,,
12083,"Marion County, FL",191,22,5,0,3,3,2,16,11,0,338749,0.746865673,0.722151621,0.77,1028,-0.838746894,,,,,,,,
12085,"Martin County, FL",63,16,8,1,2,3,2,17,28,2,153538,0.92485248,0.774517602,0.78,718,-0.18301217,,,,,,,,
12086,"Miami-Dade County, FL",731,73,86,11,42,53,4,265,17,20,2668903,0.487840884,0.668504015,0.72,7744,-1.298043845,,,,,,,,
12087,"Monroe County, FL",40,13,8,0,4,3,1,17,3,2,76858,1.184001665,0.75803509,0.95,577,0.411247424,,,,,,,,
12089,"Nassau County, FL",52,6,6,0,3,6,1,6,5,0,76597,1.109704035,0.785319821,0.7,336,0.005652886,,,,,,,,
12091,"Okaloosa County, FL",129,17,3,0,1,2,0,19,6,0,195650,0.904676719,0.735638071,0.76,727,-0.520772082,,,,,,,,
12093,"Okeechobee County, FL",21,4,1,0,1,1,1,1,0,1,39114,0.792555095,0.642376857,0.67,153,-0.940498834,,,,,,,,
12095,"Orange County, FL",544,71,62,4,26,31,14,112,38,11,1256495,0.726624459,0.675251395,0.72,5006,-0.869131154,,,,,,,,
12097,"Osceola County, FL",104,7,5,0,1,1,2,16,10,2,311965,0.474412194,0.665291583,0.71,636,-1.469043633,,,,,,,,
12099,"Palm Beach County, FL",441,65,48,6,23,22,4,181,89,10,1398518,0.635672905,0.690336319,0.74,5925,-0.851465886,,,,,,,,
12101,"Pasco County, FL",175,35,13,0,6,3,3,39,22,2,485640,0.61362326,0.68823029,0.77,1196,-1.197705126,,,,,,,,
12103,"Pinellas County, FL",405,63,40,5,16,17,7,105,24,8,938144,0.735494764,0.730747125,0.76,3698,-0.653614892,,,,,,,,
12105,"Polk County, FL",404,34,19,1,7,5,4,38,23,2,635264,0.845317852,0.708258454,0.75,1972,-0.788577535,,,,,,,,
12107,"Putnam County, FL",58,6,3,0,0,4,1,6,0,0,72040,1.082731816,0.718753585,0.7,306,-0.317268202,,,,,,,,
12109,"St. Johns County, FL",92,6,5,2,1,2,1,20,11,1,218043,0.646661438,0.751035336,0.79,862,-0.658561167,,,,,,,,
12111,"St. Lucie County, FL",101,7,7,0,1,6,0,18,7,2,290957,0.512103163,0.700792918,0.75,818,-1.169440699,,,,,,,,
12113,"Santa Rosa County, FL",96,3,5,0,0,4,2,14,3,0,163244,0.777976526,0.657134794,0.78,446,-1.134816775,,,,,,,,
12115,"Sarasota County, FL",210,45,21,1,9,10,5,51,24,0,397024,0.947046022,0.747212539,0.75,1921,-0.237421193,,,,,,,,
12117,"Seminole County, FL",184,13,9,1,8,7,5,43,14,1,442533,0.644019768,0.752119866,0.77,1445,-0.768085824,,,,,,,,
12119,"Sumter County, FL",44,5,3,0,1,1,0,5,3,0,114000,0.543859649,0.817880616,0.83,226,-0.829560955,,,,,,,,
12121,"Suwannee County, FL",42,2,1,0,0,0,2,2,1,0,43818,1.141083573,0.703949207,0.7,152,-0.460710173,,,,,,,,
12123,"Taylor County, FL",24,4,2,0,0,1,0,2,1,0,22603,1.504225103,0.724672229,0.5,72,-0.027557817,,,,,,,,
12125,"Union County, FL",6,0,1,0,0,0,0,0,0,0,15168,0.46149789,0.737453849,0.58,43,-0.999854132,,,,,,,,
12127,"Volusia County, FL",243,33,15,0,10,14,4,59,20,3,507729,0.789791404,0.705252649,0.74,1761,-0.785044481,,,,,,,,
12129,"Wakulla County, FL",21,2,2,0,0,0,0,4,2,0,31399,0.987292589,0.792389601,0.79,114,-0.237421193,,,,,,,,
12131,"Walton County, FL",44,1,2,0,0,0,0,7,3,0,61559,0.925940967,0.742650125,0.72,235,-0.440925073,,,,,,,,
12133,"Washington County, FL",23,0,2,0,0,1,0,0,1,0,24435,1.104972376,0.749863649,0.75,84,-0.326454141,,,,,,,,
13001,"Appling County, GA",21,2,2,0,0,0,0,1,1,0,18477,1.461276181,0.646827932,0.7,59,-0.456470508,,,,,,,,
13003,"Atkinson County, GA",4,0,0,0,0,0,0,0,0,0,8203,0.487626478,0.663921299,0.49,16,-1.400502396,,,,,,,,
13005,"Bacon County, GA",11,0,1,0,0,0,0,0,1,0,11248,1.155761024,0.789198956,0.57,28,-0.219049315,,,,,,,,
13007,"Baker County, GA",1,0,1,0,0,0,0,0,0,0,3274,0.610873549,0.734967623,0.52,13,-0.658561167,,,,,,,,
13009,"Baldwin County, GA",29,4,2,0,0,1,1,3,1,0,45822,0.894766706,0.747021208,0.71,144,-0.563875334,,,,,,,,
13011,"Banks County, GA",16,0,1,0,0,0,0,1,1,0,18313,1.037514334,0.70711106,0.78,39,-0.799883306,,,,,,,,
13013,"Barrow County, GA",44,2,2,0,0,2,0,4,2,0,73190,0.765131849,0.718002052,0.75,167,-0.963110376,,,,,,,,
13015,"Bartow County, GA",60,2,3,0,0,1,0,7,3,0,101795,0.746598556,0.715338968,0.78,253,-0.965936819,,,,,,,,
13017,"Ben Hill County, GA",9,2,1,0,0,1,0,2,1,0,17417,0.918642705,0.700953278,0.7,59,-0.686825595,,,,,,,,
13019,"Berrien County, GA",9,1,2,0,0,0,0,1,0,0,18717,0.694555751,0.601396567,0.57,33,-1.533345206,,,,,,,,
