ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
KS,0.62,0.13,20041,0.54,Dickinson County,0.546842754,1.171068907,0.902806461,1.663345814,1.49457562,1.723988652,1.73265183,0.261766106,0.314692527,0.273421377,0.474261725,0.403506398,0.428117299,0.435808068,46.43516541,50.86771774,-4.432552338,0.17354841639425794,0.1577059307058791,0.21025054748979147,0.16149421300545555,5139,483,471,380,0.9751552795031055,0.7867494824016563,4997,445,433,347,0.9730337078651685,0.7797752808988764,5009,446,434,352,0.9730941704035875,0.7892376681614349,1174,844,0.08134939759036144,1204,2079,1.7267441860465116,1224,2132,0.21332799679807884,1.0229203549676544,57.1,26.1,8.8,9.8,73.9,10375,9994,7533,7093,2842,2901,1957,2057,0.1886265060240964,0.20582349409645787,0.017196988072361474,4584,350,4428,445,95,7,Nonmetro,0.2546842846312141,0.2325896241741579,0.22235459763890394,18466,0.09400000000000006,0.155,0.066,0.063,0.068,0.11699999999999999,0.027000000000000003,0.131,0.055,0.017,0.048,0.057999999999999996,0.248,7.3,0.049,0.047,9.8,1.3193257197142858,0.37022478571428574,0.17574977689884602,0.7577068974728857,0.6236576374418977,0.6171394988513117,0.21825078805364106,Nonmetro,0.884732
KS,0.82,0.14,20043,0.56,Doniphan County,0.47478506,1.24470675,1.065058351,1.476793289,2.147805929,1.42405057,1.42405057,0.29513666,0.282304645,0.256640583,0.389061798,0.274029016,0.333481538,0.355713652,49.30855179,60.77542496,-11.46687317,0.13883873311540637,0.25261492972796923,0.2216641486392373,0.37070262530797754,1439,154,148,125,0.961038961038961,0.8116883116883117,1587,164,159,126,0.9695121951219512,0.7682926829268293,1615,160,153,124,0.95625,0.775,471,404,0.1115097985095225,468,812,1.735042735042735,456,788,0.21331889550622632,0.8703207062241591,46.1,33.3,10.8,8.8,66.7,3623,3694,2500,2559,1123,1135,782,809,0.21584322384764007,0.21900378992961558,0.0031605660819755133,1275,89,2018,168,79,3,Metro,0.2548684210526316,0.22710526315789473,0.23355263157894737,7600,0.1,0.14,0.053,0.10099999999999999,0.064,0.149,0.026000000000000002,0.076,0.051,0.011000000000000001,0.047,0.040999999999999995,0.27699999999999997,4.9,0.049,0.057999999999999996,8.2,1.3224643598571428,0.3123382702857143,0.24595510919764763,0.8230929445456913,0.29367352252017703,0.12548815412652956,0.12457693309034105,Metro,0.867944
KS,1,0.38,20045,0.43,Douglas County,1.612348676,4.586083412,3.35963273,5.139755726,4.510830879,5.077455997,5.054692268,1.184625387,1.220434546,0.850866318,1.472266205,1.130779386,1.422577165,1.429938525,68.90827179,62.34938431,6.558887482,0.2758836841492183,0.30078364274356545,0.33388237723256514,0.38412336614593756,36885,2625,2506,1886,0.9546666666666667,0.7184761904761905,40467,2727,2595,1930,0.9515951595159516,0.7077374404107077,40867,2742,2610,1937,0.9518599562363238,0.7064186725018234,7467,6074,0.09175642400713023,8446,14763,1.7479280132607151,8650,15969,0.21500121172954198,1.0326813393188217,72.8,13.6,8.7,6.1,86.4,66197,74274,51941,57753,14256,16521,13436,15737,0.20296992310829795,0.21187764224358457,0.008907719135286624,36821,2434,40148,2365,-69,3,Metro,0.17885799818418277,0.2146917609337554,0.3815424631315486,122259,0.045,0.261,0.243,0.01,0.040999999999999995,0.075,0.021,0.129,0.032,0.021,0.055999999999999994,0.10400000000000001,0.304,11.7,0.045,0.045,4.5,4.191542812571429,1.244498218857143,0.32366826756782163,0.9999670608386311,0.893417108600415,0.879154451727659,0.23841364998847128,Metro,0.863629
KS,0.7,0.08,20047,0.63,Edwards County,0.436974794,1.00840342,1.109243751,1.516002297,1.323776841,1.459854007,1.459854007,0.242016837,0.20168069,0.268907577,0.280898879,0.265616298,0.324114086,0.237683672,20.69185066,39.74829102,-19.05644226,0,0,0,0.37070262530797754,650,97,93,87,0.9587628865979382,0.8969072164948454,537,79,77,66,0.9746835443037974,0.8354430379746836,538,82,80,69,0.975609756097561,0.8414634146341463,204,159,0.08838243468593664,222,371,1.6711711711711712,211,361,0.19966814159292035,0.9314887092277669,49.2,33.1,10.3,13.1,66.9,1799,1808,1122,1097,677,711,429,471,0.23846581434130074,0.2605088495575221,0.02204303521622139,352,49,750,NA,NA,9,Nonmetro,0.28770550393137956,0.2197998570407434,0.19621157969978556,2798,0.15700000000000003,0.135,0.044000000000000004,0.159,0.065,0.15,0.061,0.08900000000000001,0.094,0.019,0.022000000000000002,0.026000000000000002,0.185,3.5,0.033,0.062,13.4,1.187729873857143,0.26013114842857143,0.09267565632699439,0.6925236925236925,0.6914706914706915,0.6809406809406809,0.6809406809406809,Nonmetro,0.886837
KS,0.59,0.1,20049,0.62,Elk County,2.46679306,3.111954451,3.111954451,2.75590539,2.752416849,2.493438244,2.427821398,0.849895179,0.531309307,0.569259942,0.453629019,0.401856422,0.42842743,0.453629019,20.12784958,25.43589401,-5.308044434,0.37379658915686326,0.11301194224672309,0.27708018579904664,0.19341006537807523,353,73,71,66,0.9726027397260274,0.9041095890410958,326,69,67,62,0.9710144927536232,0.8985507246376812,314,68,66,61,0.9705882352941176,0.8970588235294118,297,219,0.13661883967560823,249,431,1.7309236947791165,252,421,0.28388401888064735,0.9332611832611833,49.5,34.6,6.4,8.8,65.4,1603,1483,757,695,846,788,573,520,0.3574547723019339,0.35064059339177345,-0.006814178910160451,230,50,374,NA,NA,8,Nonmetro,0.30711462450592886,0.18695652173913044,0.16482213438735177,2530,0.13200000000000003,0.073,0.077,0.09300000000000001,0.085,0.079,0.03,0.046,0.034,0.005,0.046,0.042,0.315,10.1,0.061,0.062,9.5,2.7314691204285713,0.5268580454285714,0.23932469564517705,0.8771929824561403,0.0685805422647528,0.011562998405103669,0,Nonmetro,0.8630180000000001
KS,0.98,0.33,20051,0.55,Ellis County,1.212455273,2.845136404,2.879581213,1.918085337,5.618242741,1.904887557,1.898288727,0.644289076,0.685450554,0.709561884,0.468032155,0.301934958,0.459444337,0.470179087,56.34616852,57.93107986,-1.584911346,0.2276656645171986,0.2068304747836098,0.3311073498470813,0.2869955808835955,13256,1140,1101,864,0.9657894736842105,0.7578947368421053,12425,1111,1072,827,0.9648964896489649,0.7443744374437443,12513,1102,1064,821,0.9655172413793104,0.7450090744101633,2788,2578,0.10345519483125326,2931,5413,1.8468099624701466,2898,5073,0.19441995937607787,0.8258404103953353,70.2,19.8,6.9,3.6,80.2,24919,26093,17284,17319,7635,8774,7081,8245,0.2841606806051607,0.3159851301115242,0.031824449506363484,13050,1061,12109,989,-72,5,Nonmetro,0.20652821069589886,0.20940006304066122,0.32266311771092354,28553,0.07299999999999997,0.24,0.10800000000000001,0.057999999999999996,0.061,0.069,0.028999999999999998,0.107,0.035,0.028999999999999998,0.047,0.062,0.28800000000000003,12.5,0.039,0.05,5.9,2.6109538931428573,0.5341274358571428,0.2631497675078713,0.996551724137931,0.996551724137931,0.9949494949494949,0.9949494949494949,Nonmetro,0.88078
KS,0.64,0.18,20053,0.59,Ellsworth County,0.43921569,0.87843138,0.87843138,1.256380081,1.235247254,1.236749053,1.236749053,0.235076278,0.21960786,0.203921571,0.174613832,0.312097818,0.188045669,0.188045669,42.96876526,61.29053497,-18.32176971,0.2550099179670729,0.2901657976605052,0.30929881205474974,0.34753371122622895,1771,174,167,132,0.9597701149425287,0.7586206896551724,1627,177,172,136,0.9717514124293786,0.768361581920904,1596,164,161,121,0.9817073170731707,0.7378048780487805,419,386,0.08906322104291647,406,706,1.7389162561576355,415,730,0.19644779332615717,0.8377950944589814,56.1,26.1,11.3,8.8,73.9,4334,3716,3196,2468,1138,1248,775,893,0.17881864328564837,0.24031216361679225,0.061493520331143886,1454,148,1327,125,-23,7,Nonmetro,0.25975090134382167,0.24500163880694853,0.2694198623402163,6102,0.08799999999999997,0.139,0.065,0.09300000000000001,0.07200000000000001,0.085,0.027000000000000003,0.08,0.062,0.022000000000000002,0.044000000000000004,0.046,0.275,7.2,0.044000000000000004,0.078,7.8,1.0230291272857144,0.21734409957142858,0.30050205972713917,0.8185926404131698,0.8185926404131698,0.8185926404131698,0.34264041316978694,Nonmetro,0.879788
KS,0.99,0.3,20055,0.55,Finney County,0.102749914,1.054538608,0.205499828,1.824655175,1.53921771,1.780151248,1.84690702,0.207157075,0.219019547,0.067598626,0.380864437,0.547064424,0.35778177,0.357781746,58.48495102,65.44940186,-6.964450836,0.19989869951171074,0.22527347319034707,0.38717337962320114,0.3534606427355135,13900,981,939,725,0.9571865443425076,0.7390417940876657,15315,990,943,715,0.9525252525252526,0.7222222222222222,15115,1004,957,729,0.953187250996016,0.7260956175298805,2147,1798,0.07762044551890865,2449,3798,1.550837076357697,2384,4042,0.15838557993730407,0.8580221973535728,57.2,22.4,16.6,5.6,77.6,23164,25520,18947,20189,4217,5331,3867,4982,0.16694007943360387,0.1952194357366771,0.02827935630307324,13106,829,16137,960,131,5,Nonmetro,0.1736364384237804,0.22924836153234432,0.2778128170674857,36467,0.2909999999999999,0.11,0.061,0.075,0.07200000000000001,0.19,0.036000000000000004,0.11800000000000001,0.065,0.012,0.017,0.053,0.196,9.1,0.037000000000000005,0.037000000000000005,5.3,1.1933885004285714,0.3053239464285714,0.2914515487651931,0.9927617382753817,0.8234137281145011,0.79503427931496,0.7923848023817979,Nonmetro,0.88925
KS,0.8,0.3,20057,0.54,Ford County,0.008697669,0.959642828,0.04928679,1.7529881,2.104363441,1.912350535,1.912350535,0.255131602,0.255131602,0.014496115,0.374882878,0.444054186,0.374882831,0.364469434,57.97890091,70.66049957,-12.68159866,0.22644820107058258,0.15547960094368146,0.31246190106691824,0.32668168855265517,15391,766,729,539,0.9516971279373369,0.7036553524804178,13982,777,744,532,0.9575289575289575,0.6846846846846847,14293,783,749,544,0.9565772669220945,0.6947637292464879,1654,1564,0.06973115163404521,1918,3287,1.7137643378519292,1939,3305,0.14938528295064182,0.7589003918174205,58.7,24,12.1,5.8,76,22429,22124,18859,17966,3570,4158,3011,3606,0.1342458424361318,0.1629904176459953,0.02874457520986351,15809,612,15230,672,60,5,Nonmetro,0.17186709896189656,0.2355810702281448,0.2751420327790833,33619,0.285,0.114,0.062,0.066,0.057999999999999996,0.285,0.036000000000000004,0.087,0.057999999999999996,0.02,0.032,0.045,0.163,7.5,0.049,0.026000000000000002,7.2,1.242811414,0.29757837828571426,0.25526784790845936,0.8202608593012276,0.8202608593012276,0.7969782813975449,0.7704497167138811,Nonmetro,0.865731
KS,1,0.11,20059,0.52,Franklin County,0.841678679,2.092506647,1.823637128,2.452794313,1.939066648,2.429072857,2.433817148,0.467290223,0.471495926,0.401356041,0.644545909,0.376384109,0.609861827,0.630094204,63.46717453,61.2696991,2.197475433,0.1779983757889825,0.13664171198921973,0.26168684214354404,0.19725460796204308,9560,571,545,425,0.9544658493870403,0.7443082311733801,8316,582,553,429,0.9501718213058419,0.7371134020618557,8547,576,546,426,0.9479166666666666,0.7395833333333334,1584,1548,0.11335676625659051,1625,2894,1.7809230769230768,1688,3005,0.21254774366954307,0.8029405428694527,46.8,30.6,10.3,13.4,69.4,13656,14138,9836,10157,3820,3981,2916,3116,0.21353251318101935,0.22039892488329324,0.006866411702273895,9278,498,7826,439,-59,6,Nonmetro,0.2496476667710617,0.2376291888506107,0.237981522079549,25544,0.07400000000000005,0.132,0.063,0.031,0.083,0.10800000000000001,0.043,0.146,0.08199999999999999,0.013000000000000001,0.036000000000000004,0.081,0.237,6.1,0.045,0.034,7,2.0017962028571428,0.5144326055714286,0.19339538447094734,1,0.61402208263431,0.5923296008739417,0.08797939994537864,Nonmetro,0.883221
KS,0.82,0.36,20061,0.49,Geary County,0.401977301,1.387908101,1.108153582,1.982707977,1.604243279,1.923860312,1.960074186,0.263458103,0.260742038,0.249877781,1.422122121,0.391873538,1.362014562,1.365851145,42.37260056,57.66289902,-15.29029846,0.28788083769336226,0.3327083351820845,0.40954395883455574,0.38443235217123595,8114,589,566,405,0.9609507640067911,0.6876061120543294,7928,557,532,377,0.9551166965888689,0.6768402154398564,7621,565,542,392,0.95929203539823,0.6938053097345133,1185,1045,0.029062491309063604,1432,2428,1.6955307262569832,1409,2416,0.07484510532837671,0.8328347303201541,70.3,17.3,8,4.5,82.7,35957,32280,33740,29530,2217,2750,2016,2558,0.05606696887949495,0.07924411400247831,0.023177145122983363,6418,526,6541,412,-114,4,Nonmetro,0.10833596463530154,0.18282286075149984,0.4131670350489422,31670,0.06,0.154,0.065,0.013000000000000001,0.046,0.07400000000000001,0.027999999999999997,0.106,0.047,0.006999999999999999,0.051,0.099,0.254,7.1,0.046,0.157,4.8,1.4812749625714285,0.7594198982857142,0.3536413709703096,0.841228446953427,0.841228446953427,0.8226667484813156,0.7665521261581886,Nonmetro,0.874278
KS,0.72,0.12,20063,0.66,Gove County,0.149142429,1.976137161,1.081282616,3.804347754,3.193571568,3.532608747,3.532608747,0.521998465,0.559284091,0.298284858,0.461165048,1.010327578,0.412621349,0.364077673,NA,NA,-1.507400513,0,0,0,0.7414052506159551,894,132,130,110,0.9848484848484849,0.8333333333333334,929,128,126,103,0.984375,0.8046875,945,124,122,102,0.9838709677419355,0.8225806451612904,295,263,0.11449717022202874,298,480,1.610738255033557,312,506,0.21323219553308048,0.7302694480660582,65.4,23.4,7.3,4.2,76.6,2297,2373,1356,1372,941,1001,618,687,0.2690465824989116,0.2895069532237674,0.020460370724855792,442,102,738,123,21,9,Nonmetro,0.2720030349013657,0.19954476479514416,0.19840667678300455,2636,0.08700000000000002,0.183,0.044000000000000004,0.188,0.067,0.079,0.044000000000000004,0.077,0.036000000000000004,0.008,0.052000000000000005,0.052000000000000005,0.249,6.1,0.057,0.028999999999999998,16.8,2.4670998602857144,0.5182512945714286,0.18535131265398877,0.7155436447166922,0.7155436447166922,0.7155436447166922,0.7155436447166922,Nonmetro,0.873202
KS,0.99,0.15,20065,0.65,Graham County,1.51338768,2.561117649,3.259604216,3.826530695,11.44904232,3.010204077,3.316326618,0.516103983,0.465657741,0.388048112,0.519155012,0.565158963,0.429645553,0.447547436,33.70420074,36.275177,-2.570976257,0,0,0.12314674924402072,0.09885403341546067,764,117,114,100,0.9743589743589743,0.8547008547008547,582,94,92,82,0.9787234042553191,0.8723404255319149,611,90,88,73,0.9777777777777777,0.8111111111111111,278,243,0.11167279411764706,303,529,1.7458745874587458,292,510,0.2480544747081712,0.8724746230412931,67.7,22,8.1,4.9,78,2176,2056,1172,989,1004,1067,650,723,0.29871323529411764,0.3516536964980545,0.05294046120393686,505,159,413,67,-92,9,Nonmetro,0.30338436744560837,0.20064464141821112,0.18331990330378728,2482,0.08799999999999997,0.203,0.06,0.155,0.105,0.048,0.03,0.094,0.023,0.022000000000000002,0.057999999999999996,0.023,0.295,6.1,0.022000000000000002,0.064,14.5,4.1337447507142855,0.4759024,0.05550019566487035,0.985553772070626,0.985553772070626,0.985553772070626,0.985553772070626,Nonmetro,0.856399
KS,1,0.15,20067,0.6,Grant County,0.103252456,0.787299931,0.206504911,0.84325403,0.84325403,0.892857134,0.892857134,0.090345897,0.090345897,0.051626228,0.202511135,0.099206351,0.202511135,0.222762255,28.74799919,35.43054962,-6.682548523,0.1767038421468808,0.11088965225147945,0.08060514495972265,0.12356754176932584,2396,223,213,168,0.9551569506726457,0.7533632286995515,2190,213,201,162,0.9436619718309859,0.7605633802816901,2119,213,202,170,0.9483568075117371,0.7981220657276995,485,433,0.09094727998319681,532,869,1.6334586466165413,504,815,0.18322841726618705,0.7242799869088529,67,20.5,7.5,3,79.5,4761,4448,3503,3188,1258,1260,983,981,0.20646922915353919,0.22054856115107913,0.01407933199753994,2050,195,1773,178,-17,7,Nonmetro,0.2083916083916084,0.22839160839160838,0.2332867132867133,7150,0.265,0.113,0.040999999999999995,0.225,0.059000000000000004,0.07,0.055999999999999994,0.061,0.092,0.046,0.03,0.039,0.163,4.9,0.047,0.063,9.9,0.6527542322857143,0.13704412828571427,0.1229415452818522,1,1,0.8420119956379498,0,Nonmetro,0.888389
KS,0.07,0.18,20069,0.61,Gray County,2.700016499,1.341726065,6.277952671,1.77761519,1.413824916,1.891002178,1.872714043,0.259761781,0.215338737,1.159516335,0.363948173,0.203573287,0.341082318,0.333460374,51.41962433,60.04066086,-8.62103653,0.09686423240609746,0.29396558786796423,0.19156160993514335,0.12104575520260491,1686,217,212,189,0.9769585253456221,0.8709677419354839,1383,227,224,192,0.986784140969163,0.8458149779735683,1480,234,230,200,0.9829059829059829,0.8547008547008547,617,563,0.11369143780290791,630,1015,1.6111111111111112,625,993,0.19244186046511627,0.6763202593192869,57.7,22.5,15.9,4.1,77.5,4952,5160,3183,3374,1769,1786,1428,1450,0.28836833602584816,0.2810077519379845,-0.007360584087863664,1561,178,1085,180,2,9,Nonmetro,0.2129258517034068,0.2309619238476954,0.2326319305277221,5988,0.22900000000000006,0.156,0.054000000000000006,0.2,0.078,0.052000000000000005,0.044000000000000004,0.11,0.09,0.012,0.027999999999999997,0.047,0.218,4.5,0.044000000000000004,0.031,14.3,2.4678359374285717,0.4109544292857143,0.1758592963529525,0.7402618929222609,0.7034642797944638,0.7034642797944638,0.001657550140891762,Nonmetro,0.875518
KS,0.92,0.09,20071,0.67,Greeley County,0.161943316,0.809716582,0.728744924,1.006036282,1.006036282,1.006036162,1.006036162,0.080971658,0.080971658,0.161943316,0.74135093,0.301810861,0.576606253,0.576606253,38.99250031,48.16703415,-9.174533844,0,0.06816593341865837,0,0,319,46,45,42,0.9782608695652174,0.9130434782608695,307,41,38,38,0.926829268292683,0.926829268292683,323,40,36,36,0.9,0.9,113,83,0.07248908296943231,142,219,1.5422535211267605,145,235,0.1834504293520687,0.8861763808361305,59.3,21.7,15.4,5.1,78.3,1145,1281,694,748,451,533,251,332,0.21921397379912663,0.25917252146760345,0.03995854766847681,288,55,369,76,21,9,Nonmetro,0.25,0.19805194805194806,0.22483766233766234,1232,0.12799999999999997,0.244,0.046,0.21600000000000003,0.057999999999999996,0.006999999999999999,0.076,0.081,0.037000000000000005,0.034,0.018000000000000002,0.057,0.285,3.9,0.051,0.040999999999999995,13.8,0.8177928157142857,0.36003727557142856,0.017041483354664592,0.9193154034229829,0.5916870415647921,0,0,Nonmetro,0.845989
KS,0.66,0.06,20073,0.6,Greenwood County,NA,0.951776624,NA,NA,NA,NA,NA,NA,0.269670039,NA,0.361909065,NA,0.361909065,0.407147687,NA,NA,-0.796264648,0,0.0982391393386547,0.1715258293041717,0.31774510740683787,1163,187,184,161,0.983957219251337,0.8609625668449198,1139,184,182,154,0.9891304347826086,0.8369565217391305,1149,179,177,150,0.9888268156424581,0.8379888268156425,556,495,0.1361011822930987,554,933,1.684115523465704,544,885,0.2534364261168385,0.7365504655099451,42.5,34.4,9.4,14,65.6,3637,3492,1946,1913,1691,1579,1199,1103,0.32966730822106133,0.315864833906071,-0.01380247431499032,856,169,1021,179,10,6,Nonmetro,0.30374456703443664,0.21748579070544968,0.18204613841524575,5982,0.08400000000000006,0.14300000000000002,0.053,0.15,0.087,0.107,0.023,0.09300000000000001,0.039,0.011000000000000001,0.038,0.031,0.23800000000000002,5.5,0.065,0.064,11.2,0.951776624,0.35015896399999996,0.14687751901241608,0.7689512799339389,0.6417836498761355,0.5976878612716763,0.5230388109000825,Nonmetro,0.880292
KS,1,0.06,20075,0.65,Hamilton County,0.077911958,1.441371202,0.077911958,1.769911528,1.769911528,1.769911528,1.769911528,0.194779903,0.194779903,0.077911958,0.332778716,0.884955764,0.332778716,0.388241815,NA,NA,0.820957184,0.06310851505245743,0.05725938407167303,0.12314674924402072,0.15887255370341893,555,64,62,50,0.96875,0.78125,521,68,67,53,0.9852941176470589,0.7794117647058824,511,69,67,53,0.9710144927536232,0.7681159420289855,202,149,0.08028017241379311,193,292,1.5129533678756477,189,276,0.1504907306434024,0.7226936979412226,48.2,26.9,23.6,3.3,73.1,1856,1834,1155,1099,701,735,384,425,0.20689655172413793,0.23173391494002182,0.024837363215883895,368,72,297,53,-19,9,Nonmetro,0.2083497439936983,0.2288302481291847,0.24931075226467114,2539,0.22400000000000006,0.151,0.031,0.312,0.032,0.048,0.028999999999999998,0.109,0.036000000000000004,0.017,0.047,0.034,0.198,5.8,0.038,0.043,9.1,1.239548747142857,0.34374668214285714,0.10059680051789253,1,1,0,0,Nonmetro,0.839159
KS,0.48,0.15,20077,0.59,Harper County,0.396688521,2.535356998,0.896860957,1.773761749,1.762479424,1.706827283,1.740294456,0.421327591,0.500172496,0.120731287,0.747902226,0.556904376,0.784385297,0.766143762,36.9618988,60.1706543,-23.20875549,0.04958526182693084,0.16067684305826616,0.2533304555876998,0.1334529451108719,1709,217,210,175,0.967741935483871,0.8064516129032258,1735,207,201,166,0.9710144927536232,0.8019323671497585,1863,198,192,152,0.9696969696969697,0.7676767676767676,534,469,0.10786568537258509,503,892,1.7733598409542743,500,887,0.20743685687558466,0.8957228464419476,58.8,27.5,4,22.3,72.5,4348,4276,2789,2642,1559,1634,1152,1237,0.26494940202391903,0.289289055191768,0.024339653167848974,2377,219,2072,214,-5,8,Nonmetro,0.2586460632818249,0.2106328182487123,0.20474613686534215,5436,0.09599999999999995,0.105,0.066,0.11,0.102,0.136,0.028999999999999998,0.121,0.057999999999999996,0.005,0.042,0.051,0.233,4.3,0.04,0.03,8.8,1.5446099125714285,0.5567952907142857,0.14926137639594217,0.5964402470032691,0.5964402470032691,0.5964402470032691,0.010352342898656011,Nonmetro,0.878975
KS,0.85,0.35,20079,0.5,Harvey County,0.53714025,2.315160513,1.114494205,3.089368343,2.92966485,3.158705711,3.104776621,0.597468793,0.557247102,0.281495959,0.888302177,0.675598681,0.805513281,0.81670098,64.48854065,72.93707275,-8.448532104,0.1816581554781018,0.22203684516844013,0.24407063297822157,0.3575220875192494,12782,796,757,585,0.9510050251256281,0.7349246231155779,13087,760,716,542,0.9421052631578948,0.7131578947368421,12796,740,690,520,0.9324324324324325,0.7027027027027027,2328,2273,0.11658203826229677,2386,4261,1.7858340318524728,2382,4280,0.21146245059288538,0.8204348334155652,63.6,20.4,9.9,8.1,79.6,19497,20240,14550,15169,4947,5071,4302,4451,0.22064933066625636,0.2199110671936759,-7.382634725804638e-4,14861,717,11601,644,-73,2,Metro,0.23262366028638648,0.22324203433152284,0.235499143164193,34429,0.09,0.18899999999999997,0.121,0.025,0.06,0.18600000000000003,0.017,0.08,0.045,0.012,0.036000000000000004,0.062,0.32,6.7,0.05,0.04,5.2,2.3213300704285715,0.6603324247142858,0.25132193028600325,1,0.8573224203449283,0.8527623501900029,0.8409821689564455,Metro,0.840681
